date,item_name,quantity_sold,revenue
2026-01-01,Mango,12,6000
2026-01-01,Orange,3,600
2026-01-01,Lemon,2,300
2026-01-01,Watermelon,13,1300
2026-01-01,Coffee Beans,6,15000
2026-01-01,Milk,5,900
2026-01-01,Sugar,5,600
2026-01-01,Green Tea,4,3200
2026-01-01,Croissant,13,1950
2026-01-01,Sandwich Bread,3,240
2026-01-01,Cups,12,60
2026-01-01,Straws,13,26
2026-01-01,Napkins,10,30
2026-01-01,Ice,3,150
2026-01-01,Mint,11,3300
2026-01-02,Mango,8,4000
2026-01-02,Orange,2,400
2026-01-02,Lemon,2,300
2026-01-02,Watermelon,3,300
2026-01-02,Coffee Beans,5,12500
2026-01-02,Milk,5,900
2026-01-02,Sugar,10,1200
2026-01-02,Green Tea,11,8800
2026-01-02,Croissant,2,300
2026-01-02,Sandwich Bread,10,800
2026-01-02,Cups,5,25
2026-01-02,Straws,13,26
2026-01-02,Napkins,12,36
2026-01-02,Ice,13,650
2026-01-02,Mint,10,3000
2026-01-03,Mango,11,5500
2026-01-03,Orange,7,1400
2026-01-03,Lemon,12,1800
2026-01-03,Watermelon,15,1500
2026-01-03,Coffee Beans,8,20000
2026-01-03,Milk,19,3420
2026-01-03,Sugar,21,2520
2026-01-03,Green Tea,2,1600
2026-01-03,Croissant,19,2850
2026-01-03,Sandwich Bread,19,1520
2026-01-03,Cups,5,25
2026-01-03,Straws,18,36
2026-01-03,Napkins,11,33
2026-01-03,Ice,9,450
2026-01-03,Mint,8,2400
2026-01-04,Mango,5,2500
2026-01-04,Orange,7,1400
2026-01-04,Lemon,19,2850
2026-01-04,Watermelon,9,900
2026-01-04,Coffee Beans,4,10000
2026-01-04,Milk,4,720
2026-01-04,Sugar,11,1320
2026-01-04,Green Tea,4,3200
2026-01-04,Croissant,9,1350
2026-01-04,Sandwich Bread,21,1680
2026-01-04,Cups,9,45
2026-01-04,Straws,15,30
2026-01-04,Napkins,8,24
2026-01-04,Ice,19,950
2026-01-04,Mint,2,600
2026-01-05,Mango,13,6500
2026-01-05,Orange,9,1800
2026-01-05,Lemon,10,1500
2026-01-05,Watermelon,3,300
2026-01-05,Coffee Beans,8,20000
2026-01-05,Milk,3,540
2026-01-05,Sugar,10,1200
2026-01-05,Green Tea,6,4800
2026-01-05,Croissant,15,2250
2026-01-05,Sandwich Bread,12,960
2026-01-05,Cups,11,55
2026-01-05,Straws,15,30
2026-01-05,Napkins,7,21
2026-01-05,Ice,11,550
2026-01-05,Mint,5,1500
2026-01-06,Mango,13,6500
2026-01-06,Orange,3,600
2026-01-06,Lemon,2,300
2026-01-06,Watermelon,12,1200
2026-01-06,Coffee Beans,5,12500
2026-01-06,Milk,14,2520
2026-01-06,Sugar,6,720
2026-01-06,Green Tea,3,2400
2026-01-06,Croissant,15,2250
2026-01-06,Sandwich Bread,5,400
2026-01-06,Cups,15,75
2026-01-06,Straws,3,6
2026-01-06,Napkins,8,24
2026-01-06,Ice,6,300
2026-01-06,Mint,9,2700
2026-01-07,Mango,12,6000
2026-01-07,Orange,15,3000
2026-01-07,Lemon,7,1050
2026-01-07,Watermelon,4,400
2026-01-07,Coffee Beans,7,17500
2026-01-07,Milk,7,1260
2026-01-07,Sugar,5,600
2026-01-07,Green Tea,12,9600
2026-01-07,Croissant,6,900
2026-01-07,Sandwich Bread,13,1040
2026-01-07,Cups,12,60
2026-01-07,Straws,12,24
2026-01-07,Napkins,3,9
2026-01-07,Ice,11,550
2026-01-07,Mint,12,3600
2026-01-08,Mango,4,2000
2026-01-08,Orange,10,2000
2026-01-08,Lemon,13,1950
2026-01-08,Watermelon,5,500
2026-01-08,Coffee Beans,4,10000
2026-01-08,Milk,9,1620
2026-01-08,Sugar,8,960
2026-01-08,Green Tea,6,4800
2026-01-08,Croissant,12,1800
2026-01-08,Sandwich Bread,13,1040
2026-01-08,Cups,10,50
2026-01-08,Straws,5,10
2026-01-08,Napkins,12,36
2026-01-08,Ice,7,350
2026-01-08,Mint,15,4500
2026-01-09,Mango,14,7000
2026-01-09,Orange,14,2800
2026-01-09,Lemon,2,300
2026-01-09,Watermelon,5,500
2026-01-09,Coffee Beans,15,37500
2026-01-09,Milk,2,360
2026-01-09,Sugar,14,1680
2026-01-09,Green Tea,7,5600
2026-01-09,Croissant,8,1200
2026-01-09,Sandwich Bread,6,480
2026-01-09,Cups,3,15
2026-01-09,Straws,5,10
2026-01-09,Napkins,11,33
2026-01-09,Ice,13,650
2026-01-09,Mint,7,2100
2026-01-10,Mango,7,3500
2026-01-10,Orange,16,3200
2026-01-10,Lemon,12,1800
2026-01-10,Watermelon,11,1100
2026-01-10,Coffee Beans,16,40000
2026-01-10,Milk,12,2160
2026-01-10,Sugar,5,600
2026-01-10,Green Tea,8,6400
2026-01-10,Croissant,5,750
2026-01-10,Sandwich Bread,7,560
2026-01-10,Cups,18,90
2026-01-10,Straws,14,28
2026-01-10,Napkins,14,42
2026-01-10,Ice,8,400
2026-01-10,Mint,18,5400
2026-01-11,Mango,15,7500
2026-01-11,Orange,11,2200
2026-01-11,Lemon,15,2250
